*系统账户名称	*员工姓名	*月度	运单号	*费用性质	*费用类型	*成本金额	*币种	*调整类型	客户名称	对应客服	备注	运单号非必填
总部直客业务员1	净利润固定阶梯2000/1/1~2021/2/1 38%~55%	2026-03		扣毛利	律师费费用成本	2100	CNY	加项			对齐人员映射备注【表头第3行：毛利扣/提成扣大类公式说明】：演示律师费进毛利扣大类	TRUE
坂田直客业务员1	净利润固定提成点2024/3/1开始2025/4/8止	2026-03	WB-SZ-BT-202603001	扣毛利	内陆费	420	CNY	加项	深圳坂田客户A		对齐【坂田：深圳部分销售产品补毛利、毛利内不扣操作费和内陆费】：模拟「毛利内不扣内陆费」口径下的冲回/补记	
坂田直客业务员1	净利润固定提成点2024/3/1开始2025/4/8止	2026-03	WB-SZ-BT-202603001	扣毛利	操作费	180	CNY	加项			同上坂田备注体系：操作费单项调节	
无崖子	渠道部计费重阶梯计算业务员毛利扣，提成结果是票数*1	2026-03	WB-CH-WYZ-202603002	扣毛利	渠道提成附件	2400	CNY	加项	渠道客户CH001	渠道部客服	对齐【无崖子：规则包=业务员毛利扣+客服按票；渠道部计费重阶梯】	
无崖子	渠道部计费重阶梯计算业务员毛利扣，提成结果是票数*1	2026-03	WB-CH-WYZ-202603002	扣提成	拼箱分箱物料明细	120	CNY	减项			票数关联扣减演示（与「票数*1」规则对称校验）	
有业务员客服	应收固定比例	2026-03	WB-TX-YWY-202603003	扣提成	业务客服工资	650	CNY	减项	同行客户TX01	有业务员客服	对齐【有/无业务员客服：根据运单底表拆多个角色】— 运单命中「有业务员客服」分片	
无业务员客服	应收固定比例	2026-03	WB-TX-YWY-202603004	扣提成	资金成本占用费用	520	CNY	减项	同行客户TX02	无业务员客服	对齐【有/无业务员客服：根据运单底表拆多个角色】— 运单命中「无业务员客服」分片	
唐僧	毛利固定比例	2026-03	WB-SZ-TS-202603011	扣毛利	中信保买保险业务员毛利承担	890	CNY	加项	关联客户VIP-唐僧专线		对齐【唐僧：根据客户关联单独角色、当月发放】	
同行业务员1	计费重*单价	2026-03	WB-TX-YWY-202603003	扣毛利	报销费	1100	CNY	加项		有业务员客服	对齐【同行业务员1：多规则、多销售产品绑定不同阶梯价，同时命中相加】：多产品阶梯并行命中时的单笔报销扣毛利	
同行经理	计费重/80=柜数*超额累进阶梯单价	2026-03	WB-JL-JR-202603006	扣毛利	报销费	760	CNY	加项			对齐【同行经理：计费重/80=柜数×超额累进阶梯单价】：柜数基数衍生毛利扣	
袁幸福	计费重/80=柜数*超额累进阶梯单价	2026-03	WB-JL-YX-202603007	扣毛利	操作费	600	CNY	加项			对齐【袁幸福：经理下线新老业务员入职分段；不超300吨无提成】：<300吨场景联动（本单计费重280吨）	
宁波直客业务员	净利润固定提成点2024/5/1开始	2026-03	WB-NB-202603008	扣提成	师傅提成扣	430	CNY	减项			对齐【宁波：前7个月毛利从下月提成扣除】	
客服中心主管1	组员平均票数阶梯	2026-03		扣提成	深圳提成补贴	280	CNY	减项			对齐【客服中心主管1：组员平均票数超额阶梯（示例票数换算）】：组长维度月度手工微调（无运单号）	TRUE
苏州直客客服2	整柜数量阶梯	2026-03	WB-SZ-ZGKF-202603005	扣毛利	仓储收费	340	CNY	加项	苏州整柜客户	苏州直客客服2	对齐【苏州直客客服2：海运整柜→按整柜数量阶梯（两条映射重复场景）】（两条客服映射同类场景）	
